user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
6335710,3226,8,COMPLETED,3226,"2024-11-15 16:11:46",3226,"2024-11-15 16:11:46"
6335756,3226,9,COMPLETED,3226,"2024-11-15 16:11:58",3226,"2024-11-15 16:11:58"
6335800,3226,10,COMPLETED,3226,"2024-11-15 16:12:11",3226,"2024-11-15 16:12:11"
6335850,3226,11,COMPLETED,3226,"2024-11-15 16:12:26",3226,"2024-11-15 16:12:26"
6335905,3226,12,COMPLETED,3226,"2024-11-15 16:12:39",3226,"2024-11-15 16:12:39"
6336024,3226,13,COMPLETED,3226,"2024-11-15 16:13:10",3226,"2024-11-15 16:13:10"
6336792,3226,14,COMPLETED,3226,"2024-11-15 16:17:22",3226,"2024-11-15 16:17:22"
6336873,3226,15,COMPLETED,3226,"2024-11-15 16:17:43",3226,"2024-11-15 16:17:43"
6336893,3226,16,COMPLETED,3226,"2024-11-15 16:17:51",3226,"2024-11-15 16:17:51"
6336946,3226,17,COMPLETED,3226,"2024-11-15 16:18:09",3226,"2024-11-15 16:18:09"
6337001,3226,18,COMPLETED,3226,"2024-11-15 16:18:24",3226,"2024-11-15 16:18:24"
6337599,3226,19,COMPLETED,3226,"2024-11-15 16:21:47",3226,"2024-11-15 16:21:47"
6337631,3226,20,COMPLETED,3226,"2024-11-15 16:21:57",3226,"2024-11-15 16:21:57"
6337692,3226,21,COMPLETED,3226,"2024-11-15 16:22:19",3226,"2024-11-15 16:22:19"
6337785,3226,22,COMPLETED,3226,"2024-11-15 16:22:41",3226,"2024-11-15 16:22:41"
6337878,3226,23,COMPLETED,3226,"2024-11-15 16:23:09",3226,"2024-11-15 16:23:09"
6337941,3226,24,COMPLETED,3226,"2024-11-15 16:23:28",3226,"2024-11-15 16:23:28"
6338519,3226,25,COMPLETED,3226,"2024-11-15 16:26:40",3226,"2024-11-15 16:26:40"
6338568,3226,26,COMPLETED,3226,"2024-11-15 16:26:54",3226,"2024-11-15 16:26:54"
6338641,3226,27,COMPLETED,3226,"2024-11-15 16:27:20",3226,"2024-11-15 16:27:20"
6338669,3226,28,COMPLETED,3226,"2024-11-15 16:27:30",3226,"2024-11-15 16:27:30"
6338702,3226,29,COMPLETED,3226,"2024-11-15 16:27:43",3226,"2024-11-15 16:27:43"
6338724,3226,30,COMPLETED,3226,"2024-11-15 16:27:52",3226,"2024-11-15 16:27:52"
6339148,3226,31,COMPLETED,3226,"2024-11-15 16:30:25",3226,"2024-11-15 16:30:25"
72987,3248,1,COMPLETED,3248,"2024-09-23 05:36:39",3248,"2024-09-23 05:36:39"
72988,3248,2,COMPLETED,3248,"2024-09-23 05:37:01",3248,"2024-09-23 05:37:01"
72991,3248,3,COMPLETED,3248,"2024-09-23 05:37:23",3248,"2024-09-23 05:37:23"
72992,3248,4,COMPLETED,3248,"2024-09-23 05:37:49",3248,"2024-09-23 05:37:49"
72994,3248,5,COMPLETED,3248,"2024-09-23 05:38:16",3248,"2024-09-23 05:38:16"
9513301,3248,6,COMPLETED,3248,"2024-11-29 06:26:25",3248,"2024-11-29 06:26:25"
9513373,3248,7,COMPLETED,3248,"2024-11-29 06:26:31",3248,"2024-11-29 06:26:31"
9515803,3248,8,COMPLETED,3248,"2024-11-29 06:30:12",3248,"2024-11-29 06:30:12"
9516063,3248,9,COMPLETED,3248,"2024-11-29 06:30:36",3248,"2024-11-29 06:30:36"
9516279,3248,10,COMPLETED,3248,"2024-11-29 06:30:55",3248,"2024-11-29 06:30:55"
9516599,3248,11,COMPLETED,3248,"2024-11-29 06:31:24",3248,"2024-11-29 06:31:24"
9516740,3248,12,COMPLETED,3248,"2024-11-29 06:31:36",3248,"2024-11-29 06:31:36"
9516875,3248,13,COMPLETED,3248,"2024-11-29 06:31:49",3248,"2024-11-29 06:31:49"
9795535,3248,14,COMPLETED,3248,"2024-11-30 05:54:03",3248,"2024-11-30 05:54:03"
9795657,3248,15,COMPLETED,3248,"2024-11-30 05:54:27",3248,"2024-11-30 05:54:27"
9796423,3248,16,COMPLETED,3248,"2024-11-30 05:57:26",3248,"2024-11-30 05:57:26"
9796492,3248,17,COMPLETED,3248,"2024-11-30 05:57:40",3248,"2024-11-30 05:57:40"
9796549,3248,18,COMPLETED,3248,"2024-11-30 05:57:52",3248,"2024-11-30 05:57:52"
9798813,3248,19,COMPLETED,3248,"2024-11-30 06:06:42",3248,"2024-11-30 06:06:42"
9798861,3248,20,COMPLETED,3248,"2024-11-30 06:06:53",3248,"2024-11-30 06:06:53"
9798916,3248,21,COMPLETED,3248,"2024-11-30 06:07:05",3248,"2024-11-30 06:07:05"
9799819,3248,23,COMPLETED,3248,"2024-11-30 06:10:32",3248,"2024-11-30 06:10:32"
9799865,3248,24,COMPLETED,3248,"2024-11-30 06:10:44",3248,"2024-11-30 06:10:44"
9801975,3248,25,COMPLETED,3248,"2024-11-30 06:18:24",3248,"2024-11-30 06:18:24"
9802261,3248,26,COMPLETED,3248,"2024-11-30 06:19:29",3248,"2024-11-30 06:19:29"
9802321,3248,27,COMPLETED,3248,"2024-11-30 06:19:40",3248,"2024-11-30 06:19:40"
9802373,3248,28,COMPLETED,3248,"2024-11-30 06:19:50",3248,"2024-11-30 06:19:50"
9802479,3248,29,COMPLETED,3248,"2024-11-30 06:20:07",3248,"2024-11-30 06:20:07"
9802520,3248,30,COMPLETED,3248,"2024-11-30 06:20:16",3248,"2024-11-30 06:20:16"
10088113,3248,31,COMPLETED,3248,"2024-12-02 10:02:47",3248,"2024-12-02 10:02:47"
262002,3297,1,COMPLETED,3297,"2024-10-17 09:43:32",3297,"2024-10-17 09:43:32"
262069,3297,2,COMPLETED,3297,"2024-10-17 09:44:15",3297,"2024-10-17 09:44:15"
262183,3297,4,COMPLETED,3297,"2024-10-17 09:45:35",3297,"2024-10-17 09:45:35"
262202,3297,5,COMPLETED,3297,"2024-10-17 09:45:52",3297,"2024-10-17 09:45:52"
268380,3297,6,COMPLETED,3297,"2024-10-17 12:18:23",3297,"2024-10-17 12:18:23"
268408,3297,7,COMPLETED,3297,"2024-10-17 12:19:28",3297,"2024-10-17 12:19:28"
268415,3297,8,COMPLETED,3297,"2024-10-17 12:19:46",3297,"2024-10-17 12:19:46"
268417,3297,9,COMPLETED,3297,"2024-10-17 12:19:54",3297,"2024-10-17 12:19:54"
268425,3297,10,COMPLETED,3297,"2024-10-17 12:20:21",3297,"2024-10-17 12:20:21"
268429,3297,11,COMPLETED,3297,"2024-10-17 12:20:31",3297,"2024-10-17 12:20:31"
268432,3297,12,COMPLETED,3297,"2024-10-17 12:20:41",3297,"2024-10-17 12:20:41"
268436,3297,13,COMPLETED,3297,"2024-10-17 12:20:50",3297,"2024-10-17 12:20:50"
268530,3297,14,COMPLETED,3297,"2024-10-17 12:25:17",3297,"2024-10-17 12:25:17"
268546,3297,15,COMPLETED,3297,"2024-10-17 12:25:49",3297,"2024-10-17 12:25:49"
268550,3297,16,COMPLETED,3297,"2024-10-17 12:26:00",3297,"2024-10-17 12:26:00"
268559,3297,17,COMPLETED,3297,"2024-10-17 12:26:14",3297,"2024-10-17 12:26:14"
268562,3297,18,COMPLETED,3297,"2024-10-17 12:26:22",3297,"2024-10-17 12:26:22"
268757,3297,19,COMPLETED,3297,"2024-10-17 12:35:19",3297,"2024-10-17 12:35:19"
269155,3297,20,COMPLETED,3297,"2024-10-17 12:51:44",3297,"2024-10-17 12:51:44"
269162,3297,21,COMPLETED,3297,"2024-10-17 12:51:51",3297,"2024-10-17 12:51:51"
269169,3297,22,COMPLETED,3297,"2024-10-17 12:52:00",3297,"2024-10-17 12:52:00"
269175,3297,23,COMPLETED,3297,"2024-10-17 12:52:12",3297,"2024-10-17 12:52:12"
269181,3297,24,COMPLETED,3297,"2024-10-17 12:52:21",3297,"2024-10-17 12:52:21"
269267,3297,25,COMPLETED,3297,"2024-10-17 12:56:33",3297,"2024-10-17 12:56:33"
271334,3297,26,COMPLETED,3297,"2024-10-17 14:04:02",3297,"2024-10-17 14:04:02"
271344,3297,27,COMPLETED,3297,"2024-10-17 14:04:16",3297,"2024-10-17 14:04:16"
271368,3297,28,COMPLETED,3297,"2024-10-17 14:04:39",3297,"2024-10-17 14:04:39"
271387,3297,29,COMPLETED,3297,"2024-10-17 14:05:13",3297,"2024-10-17 14:05:13"
271403,3297,30,COMPLETED,3297,"2024-10-17 14:05:34",3297,"2024-10-17 14:05:34"
271706,3297,31,COMPLETED,3297,"2024-10-17 14:13:59",3297,"2024-10-17 14:13:59"
3879023,3314,1,COMPLETED,3314,"2024-11-07 06:03:10",3314,"2024-11-07 06:03:10"
3879085,3314,2,COMPLETED,3314,"2024-11-07 06:03:18",3314,"2024-11-07 06:03:18"
3879231,3314,3,COMPLETED,3314,"2024-11-07 06:03:36",3314,"2024-11-07 06:03:36"
3879286,3314,4,COMPLETED,3314,"2024-11-07 06:03:45",3314,"2024-11-07 06:03:45"
3879401,3314,5,COMPLETED,3314,"2024-11-07 06:04:01",3314,"2024-11-07 06:04:01"
3879881,3314,6,COMPLETED,3314,"2024-11-07 06:05:05",3314,"2024-11-07 06:05:05"
3879903,3314,7,COMPLETED,3314,"2024-11-07 06:05:07",3314,"2024-11-07 06:05:07"
3879968,3314,8,COMPLETED,3314,"2024-11-07 06:05:18",3314,"2024-11-07 06:05:18"
3880368,3314,9,COMPLETED,3314,"2024-11-07 06:06:12",3314,"2024-11-07 06:06:12"
3880409,3314,10,COMPLETED,3314,"2024-11-07 06:06:17",3314,"2024-11-07 06:06:17"
3880567,3314,11,COMPLETED,3314,"2024-11-07 06:06:37",3314,"2024-11-07 06:06:37"
3880897,3314,12,COMPLETED,3314,"2024-11-07 06:07:22",3314,"2024-11-07 06:07:22"
3881359,3314,13,COMPLETED,3314,"2024-11-07 06:08:25",3314,"2024-11-07 06:08:25"
3881840,3314,14,COMPLETED,3314,"2024-11-07 06:09:29",3314,"2024-11-07 06:09:29"
3881919,3314,15,COMPLETED,3314,"2024-11-07 06:09:39",3314,"2024-11-07 06:09:39"
3881970,3314,16,COMPLETED,3314,"2024-11-07 06:09:47",3314,"2024-11-07 06:09:47"
3882124,3314,18,COMPLETED,3314,"2024-11-07 06:10:06",3314,"2024-11-07 06:10:06"
3882640,3314,19,COMPLETED,3314,"2024-11-07 06:11:17",3314,"2024-11-07 06:11:17"
3882724,3314,20,COMPLETED,3314,"2024-11-07 06:11:26",3314,"2024-11-07 06:11:26"
3882776,3314,21,COMPLETED,3314,"2024-11-07 06:11:32",3314,"2024-11-07 06:11:32"
3882832,3314,22,COMPLETED,3314,"2024-11-07 06:11:39",3314,"2024-11-07 06:11:39"
3882938,3314,23,COMPLETED,3314,"2024-11-07 06:11:52",3314,"2024-11-07 06:11:52"
3883013,3314,24,COMPLETED,3314,"2024-11-07 06:12:02",3314,"2024-11-07 06:12:02"
3883447,3314,25,COMPLETED,3314,"2024-11-07 06:13:00",3314,"2024-11-07 06:13:00"
3883507,3314,26,COMPLETED,3314,"2024-11-07 06:13:07",3314,"2024-11-07 06:13:07"
3883563,3314,27,COMPLETED,3314,"2024-11-07 06:13:14",3314,"2024-11-07 06:13:14"
3883614,3314,28,COMPLETED,3314,"2024-11-07 06:13:20",3314,"2024-11-07 06:13:20"
3883657,3314,29,COMPLETED,3314,"2024-11-07 06:13:27",3314,"2024-11-07 06:13:27"
3883687,3314,30,COMPLETED,3314,"2024-11-07 06:13:31",3314,"2024-11-07 06:13:31"
3884029,3314,31,COMPLETED,3314,"2024-11-07 06:14:21",3314,"2024-11-07 06:14:21"
7446722,3338,1,COMPLETED,3338,"2024-11-21 03:26:04",3338,"2024-11-21 03:26:04"
7446790,3338,2,COMPLETED,3338,"2024-11-21 03:27:03",3338,"2024-11-21 03:27:03"
7447636,3338,3,COMPLETED,3338,"2024-11-21 03:40:12",3338,"2024-11-21 03:40:12"
7980286,3338,4,COMPLETED,3338,"2024-11-22 15:02:53",3338,"2024-11-22 15:02:53"
7980645,3338,5,COMPLETED,3338,"2024-11-22 15:04:20",3338,"2024-11-22 15:04:20"
7982112,3338,6,COMPLETED,3338,"2024-11-22 15:09:29",3338,"2024-11-22 15:09:29"
7982247,3338,7,COMPLETED,3338,"2024-11-22 15:09:55",3338,"2024-11-22 15:09:55"
7982499,3338,8,COMPLETED,3338,"2024-11-22 15:10:50",3338,"2024-11-22 15:10:50"
7982621,3338,9,COMPLETED,3338,"2024-11-22 15:11:32",3338,"2024-11-22 15:11:32"
7982844,3338,10,COMPLETED,3338,"2024-11-22 15:13:41",3338,"2024-11-22 15:13:41"
7983175,3338,11,COMPLETED,3338,"2024-11-22 15:16:52",3338,"2024-11-22 15:16:52"
8016680,3338,13,COMPLETED,3338,"2024-11-23 03:00:21",3338,"2024-11-23 03:00:21"
8018022,3338,14,COMPLETED,3338,"2024-11-23 03:13:59",3338,"2024-11-23 03:13:59"
8061284,3338,15,COMPLETED,3338,"2024-11-23 06:55:16",3338,"2024-11-23 06:55:16"
8061371,3338,16,COMPLETED,3338,"2024-11-23 06:55:36",3338,"2024-11-23 06:55:36"
8061613,3338,17,COMPLETED,3338,"2024-11-23 06:56:28",3338,"2024-11-23 06:56:28"
8061744,3338,18,COMPLETED,3338,"2024-11-23 06:56:58",3338,"2024-11-23 06:56:58"
8062276,3338,19,COMPLETED,3338,"2024-11-23 06:58:57",3338,"2024-11-23 06:58:57"
8062522,3338,20,COMPLETED,3338,"2024-11-23 06:59:50",3338,"2024-11-23 06:59:50"
8062629,3338,21,COMPLETED,3338,"2024-11-23 07:00:15",3338,"2024-11-23 07:00:15"
8062631,3338,22,COMPLETED,3338,"2024-11-23 07:00:16",3338,"2024-11-23 07:00:16"
8062746,3338,23,COMPLETED,3338,"2024-11-23 07:00:45",3338,"2024-11-23 07:00:45"
8062883,3338,24,COMPLETED,3338,"2024-11-23 07:01:19",3338,"2024-11-23 07:01:19"
8063312,3338,25,COMPLETED,3338,"2024-11-23 07:02:59",3338,"2024-11-23 07:02:59"
8063684,3338,26,COMPLETED,3338,"2024-11-23 07:04:28",3338,"2024-11-23 07:04:28"
8064020,3338,27,COMPLETED,3338,"2024-11-23 07:05:47",3338,"2024-11-23 07:05:47"
8064240,3338,28,COMPLETED,3338,"2024-11-23 07:06:47",3338,"2024-11-23 07:06:47"
8064546,3338,29,COMPLETED,3338,"2024-11-23 07:08:06",3338,"2024-11-23 07:08:06"
8064760,3338,30,COMPLETED,3338,"2024-11-23 07:08:54",3338,"2024-11-23 07:08:54"
8065070,3338,31,COMPLETED,3338,"2024-11-23 07:10:11",3338,"2024-11-23 07:10:11"
468706,3551,1,COMPLETED,3551,"2024-10-21 15:38:18",3551,"2024-10-21 15:38:18"
2715639,3551,2,COMPLETED,3551,"2024-11-02 10:57:32",3551,"2024-11-02 10:57:32"
2716490,3551,3,COMPLETED,3551,"2024-11-02 11:05:18",3551,"2024-11-02 11:05:18"
2717028,3551,4,COMPLETED,3551,"2024-11-02 11:10:19",3551,"2024-11-02 11:10:19"
2717736,3551,5,COMPLETED,3551,"2024-11-02 11:17:47",3551,"2024-11-02 11:17:47"
2718591,3551,6,COMPLETED,3551,"2024-11-02 11:26:44",3551,"2024-11-02 11:26:44"
2718625,3551,7,COMPLETED,3551,"2024-11-02 11:27:05",3551,"2024-11-02 11:27:05"
2719344,3551,8,COMPLETED,3551,"2024-11-02 11:34:36",3551,"2024-11-02 11:34:36"
2720134,3551,9,COMPLETED,3551,"2024-11-02 11:42:21",3551,"2024-11-02 11:42:21"
2720628,3551,10,COMPLETED,3551,"2024-11-02 11:46:53",3551,"2024-11-02 11:46:53"
2723684,3551,12,COMPLETED,3551,"2024-11-02 12:11:18",3551,"2024-11-02 12:11:18"
2724589,3551,13,COMPLETED,3551,"2024-11-02 12:18:10",3551,"2024-11-02 12:18:10"
7547630,3551,14,COMPLETED,3551,"2024-11-21 08:40:46",3551,"2024-11-21 08:40:46"
7547850,3551,15,COMPLETED,3551,"2024-11-21 08:41:11",3551,"2024-11-21 08:41:11"
7547993,3551,16,COMPLETED,3551,"2024-11-21 08:41:28",3551,"2024-11-21 08:41:28"
7548220,3551,17,COMPLETED,3551,"2024-11-21 08:41:49",3551,"2024-11-21 08:41:49"
7548357,3551,18,COMPLETED,3551,"2024-11-21 08:42:04",3551,"2024-11-21 08:42:04"
7551440,3551,19,COMPLETED,3551,"2024-11-21 08:47:11",3551,"2024-11-21 08:47:11"
7551631,3551,20,COMPLETED,3551,"2024-11-21 08:47:28",3551,"2024-11-21 08:47:28"
7552269,3551,21,COMPLETED,3551,"2024-11-21 08:48:28",3551,"2024-11-21 08:48:28"
7552493,3551,22,COMPLETED,3551,"2024-11-21 08:48:51",3551,"2024-11-21 08:48:51"
7552795,3551,23,COMPLETED,3551,"2024-11-21 08:49:21",3551,"2024-11-21 08:49:21"
7553022,3551,24,COMPLETED,3551,"2024-11-21 08:49:40",3551,"2024-11-21 08:49:40"
7553882,3551,25,COMPLETED,3551,"2024-11-21 08:51:02",3551,"2024-11-21 08:51:02"
7554286,3551,26,COMPLETED,3551,"2024-11-21 08:51:35",3551,"2024-11-21 08:51:35"
7554791,3551,27,COMPLETED,3551,"2024-11-21 08:52:18",3551,"2024-11-21 08:52:18"
7555079,3551,28,COMPLETED,3551,"2024-11-21 08:52:44",3551,"2024-11-21 08:52:44"
7555610,3551,29,COMPLETED,3551,"2024-11-21 08:53:32",3551,"2024-11-21 08:53:32"
7555971,3551,30,COMPLETED,3551,"2024-11-21 08:54:06",3551,"2024-11-21 08:54:06"
7675380,3551,31,COMPLETED,3551,"2024-11-21 14:06:40",3551,"2024-11-21 14:06:40"
10996216,3576,1,COMPLETED,3576,"2024-12-08 13:38:30",3576,"2024-12-08 13:38:30"
10996281,3576,2,COMPLETED,3576,"2024-12-08 13:39:03",3576,"2024-12-08 13:39:03"
10996332,3576,3,COMPLETED,3576,"2024-12-08 13:39:27",3576,"2024-12-08 13:39:27"
10996391,3576,4,COMPLETED,3576,"2024-12-08 13:39:57",3576,"2024-12-08 13:39:57"
10996467,3576,5,COMPLETED,3576,"2024-12-08 13:40:41",3576,"2024-12-08 13:40:41"
10996879,3576,6,COMPLETED,3576,"2024-12-08 13:44:30",3576,"2024-12-08 13:44:30"
10996893,3576,7,COMPLETED,3576,"2024-12-08 13:44:40",3576,"2024-12-08 13:44:40"
10997010,3576,8,COMPLETED,3576,"2024-12-08 13:45:58",3576,"2024-12-08 13:45:58"
10997040,3576,9,COMPLETED,3576,"2024-12-08 13:46:25",3576,"2024-12-08 13:46:25"
10997119,3576,10,COMPLETED,3576,"2024-12-08 13:47:16",3576,"2024-12-08 13:47:16"
10997199,3576,11,COMPLETED,3576,"2024-12-08 13:48:18",3576,"2024-12-08 13:48:18"
10997254,3576,12,COMPLETED,3576,"2024-12-08 13:48:56",3576,"2024-12-08 13:48:56"
10997320,3576,13,COMPLETED,3576,"2024-12-08 13:49:55",3576,"2024-12-08 13:49:55"
10997662,3576,14,COMPLETED,3576,"2024-12-08 13:53:37",3576,"2024-12-08 13:53:37"
10997872,3576,15,COMPLETED,3576,"2024-12-08 13:56:09",3576,"2024-12-08 13:56:09"
10997915,3576,16,COMPLETED,3576,"2024-12-08 13:56:38",3576,"2024-12-08 13:56:38"
10998007,3576,17,COMPLETED,3576,"2024-12-08 13:57:42",3576,"2024-12-08 13:57:42"
10998058,3576,18,COMPLETED,3576,"2024-12-08 13:58:19",3576,"2024-12-08 13:58:19"
10998398,3576,19,COMPLETED,3576,"2024-12-08 14:02:08",3576,"2024-12-08 14:02:08"
10998735,3576,21,COMPLETED,3576,"2024-12-08 14:05:37",3576,"2024-12-08 14:05:37"
10998809,3576,22,COMPLETED,3576,"2024-12-08 14:06:22",3576,"2024-12-08 14:06:22"
10998901,3576,23,COMPLETED,3576,"2024-12-08 14:07:12",3576,"2024-12-08 14:07:12"
10998966,3576,24,COMPLETED,3576,"2024-12-08 14:07:52",3576,"2024-12-08 14:07:52"
10999344,3576,25,COMPLETED,3576,"2024-12-08 14:11:50",3576,"2024-12-08 14:11:50"
10999440,3576,26,COMPLETED,3576,"2024-12-08 14:12:58",3576,"2024-12-08 14:12:58"
10999597,3576,27,COMPLETED,3576,"2024-12-08 14:14:54",3576,"2024-12-08 14:14:54"
10999744,3576,28,COMPLETED,3576,"2024-12-08 14:16:39",3576,"2024-12-08 14:16:39"
10999810,3576,29,COMPLETED,3576,"2024-12-08 14:17:29",3576,"2024-12-08 14:17:29"
10999873,3576,30,COMPLETED,3576,"2024-12-08 14:18:16",3576,"2024-12-08 14:18:16"
11000194,3576,31,COMPLETED,3576,"2024-12-08 14:21:21",3576,"2024-12-08 14:21:21"
10969965,3827,1,COMPLETED,3827,"2024-12-08 06:50:30",3827,"2024-12-08 06:50:30"
10970423,3827,2,COMPLETED,3827,"2024-12-08 06:56:21",3827,"2024-12-08 06:56:21"
10970772,3827,3,COMPLETED,3827,"2024-12-08 07:01:50",3827,"2024-12-08 07:01:50"
10970829,3827,4,COMPLETED,3827,"2024-12-08 07:03:08",3827,"2024-12-08 07:03:08"
10970866,3827,5,COMPLETED,3827,"2024-12-08 07:03:44",3827,"2024-12-08 07:03:44"
10971242,3827,6,COMPLETED,3827,"2024-12-08 07:09:54",3827,"2024-12-08 07:09:54"
10971250,3827,7,COMPLETED,3827,"2024-12-08 07:10:03",3827,"2024-12-08 07:10:03"
10971267,3827,8,COMPLETED,3827,"2024-12-08 07:10:21",3827,"2024-12-08 07:10:21"
10971285,3827,9,COMPLETED,3827,"2024-12-08 07:10:35",3827,"2024-12-08 07:10:35"
10971307,3827,10,COMPLETED,3827,"2024-12-08 07:10:53",3827,"2024-12-08 07:10:53"
10971314,3827,11,COMPLETED,3827,"2024-12-08 07:11:07",3827,"2024-12-08 07:11:07"
10971329,3827,12,COMPLETED,3827,"2024-12-08 07:11:17",3827,"2024-12-08 07:11:17"
10971349,3827,13,COMPLETED,3827,"2024-12-08 07:11:38",3827,"2024-12-08 07:11:38"
10971710,3827,14,COMPLETED,3827,"2024-12-08 07:18:14",3827,"2024-12-08 07:18:14"
10971740,3827,15,COMPLETED,3827,"2024-12-08 07:18:50",3827,"2024-12-08 07:18:50"
10974186,3827,16,COMPLETED,3827,"2024-12-08 08:02:11",3827,"2024-12-08 08:02:11"
10974257,3827,17,COMPLETED,3827,"2024-12-08 08:03:28",3827,"2024-12-08 08:03:28"
10974404,3827,18,COMPLETED,3827,"2024-12-08 08:05:57",3827,"2024-12-08 08:05:57"
10974771,3827,19,COMPLETED,3827,"2024-12-08 08:14:08",3827,"2024-12-08 08:14:08"
10974799,3827,20,COMPLETED,3827,"2024-12-08 08:14:48",3827,"2024-12-08 08:14:48"
10974832,3827,21,COMPLETED,3827,"2024-12-08 08:15:17",3827,"2024-12-08 08:15:17"
10974875,3827,22,COMPLETED,3827,"2024-12-08 08:15:56",3827,"2024-12-08 08:15:56"
10975026,3827,23,COMPLETED,3827,"2024-12-08 08:18:41",3827,"2024-12-08 08:18:41"
10975076,3827,24,COMPLETED,3827,"2024-12-08 08:19:35",3827,"2024-12-08 08:19:35"
10975799,3827,25,COMPLETED,3827,"2024-12-08 08:35:10",3827,"2024-12-08 08:35:10"
10975857,3827,26,COMPLETED,3827,"2024-12-08 08:36:16",3827,"2024-12-08 08:36:16"
10975867,3827,27,COMPLETED,3827,"2024-12-08 08:36:32",3827,"2024-12-08 08:36:32"
10975884,3827,28,COMPLETED,3827,"2024-12-08 08:36:48",3827,"2024-12-08 08:36:48"
10975918,3827,30,COMPLETED,3827,"2024-12-08 08:37:21",3827,"2024-12-08 08:37:21"
10976702,3827,31,COMPLETED,3827,"2024-12-08 08:49:17",3827,"2024-12-08 08:49:17"
10980522,3828,1,COMPLETED,3828,"2024-12-08 09:49:31",3828,"2024-12-08 09:49:31"
10980538,3828,2,COMPLETED,3828,"2024-12-08 09:49:43",3828,"2024-12-08 09:49:43"
10980562,3828,3,COMPLETED,3828,"2024-12-08 09:50:07",3828,"2024-12-08 09:50:07"
10980569,3828,4,COMPLETED,3828,"2024-12-08 09:50:13",3828,"2024-12-08 09:50:13"
10980598,3828,5,COMPLETED,3828,"2024-12-08 09:50:28",3828,"2024-12-08 09:50:28"
10980861,3828,6,COMPLETED,3828,"2024-12-08 09:54:26",3828,"2024-12-08 09:54:26"
10980864,3828,7,COMPLETED,3828,"2024-12-08 09:54:31",3828,"2024-12-08 09:54:31"
10980881,3828,8,COMPLETED,3828,"2024-12-08 09:54:46",3828,"2024-12-08 09:54:46"
10980892,3828,9,COMPLETED,3828,"2024-12-08 09:54:53",3828,"2024-12-08 09:54:53"
10980915,3828,10,COMPLETED,3828,"2024-12-08 09:55:09",3828,"2024-12-08 09:55:09"
10980952,3828,12,COMPLETED,3828,"2024-12-08 09:55:40",3828,"2024-12-08 09:55:40"
10980981,3828,13,COMPLETED,3828,"2024-12-08 09:55:54",3828,"2024-12-08 09:55:54"
10981208,3828,14,COMPLETED,3828,"2024-12-08 09:59:05",3828,"2024-12-08 09:59:05"
10981238,3828,15,COMPLETED,3828,"2024-12-08 09:59:41",3828,"2024-12-08 09:59:41"
10981592,3828,16,COMPLETED,3828,"2024-12-08 10:05:43",3828,"2024-12-08 10:05:43"
10981601,3828,17,COMPLETED,3828,"2024-12-08 10:05:51",3828,"2024-12-08 10:05:51"
10981783,3828,18,COMPLETED,3828,"2024-12-08 10:08:39",3828,"2024-12-08 10:08:39"
10982104,3828,19,COMPLETED,3828,"2024-12-08 10:13:37",3828,"2024-12-08 10:13:37"
10982125,3828,20,COMPLETED,3828,"2024-12-08 10:13:53",3828,"2024-12-08 10:13:53"
10982139,3828,21,COMPLETED,3828,"2024-12-08 10:14:07",3828,"2024-12-08 10:14:07"
10982153,3828,22,COMPLETED,3828,"2024-12-08 10:14:17",3828,"2024-12-08 10:14:17"
10982181,3828,23,COMPLETED,3828,"2024-12-08 10:14:41",3828,"2024-12-08 10:14:41"
10982221,3828,24,COMPLETED,3828,"2024-12-08 10:15:12",3828,"2024-12-08 10:15:12"
10982337,3828,25,COMPLETED,3828,"2024-12-08 10:16:48",3828,"2024-12-08 10:16:48"
10982350,3828,26,COMPLETED,3828,"2024-12-08 10:17:04",3828,"2024-12-08 10:17:04"
10982393,3828,27,COMPLETED,3828,"2024-12-08 10:17:42",3828,"2024-12-08 10:17:42"
10982402,3828,28,COMPLETED,3828,"2024-12-08 10:17:56",3828,"2024-12-08 10:17:56"
10982418,3828,29,COMPLETED,3828,"2024-12-08 10:18:13",3828,"2024-12-08 10:18:13"
10982432,3828,30,COMPLETED,3828,"2024-12-08 10:18:21",3828,"2024-12-08 10:18:21"
10982706,3828,31,COMPLETED,3828,"2024-12-08 10:23:11",3828,"2024-12-08 10:23:11"
10983017,3829,1,COMPLETED,3829,"2024-12-08 10:29:14",3829,"2024-12-08 10:29:14"
10983035,3829,2,COMPLETED,3829,"2024-12-08 10:29:29",3829,"2024-12-08 10:29:29"
10983056,3829,3,COMPLETED,3829,"2024-12-08 10:29:46",3829,"2024-12-08 10:29:46"
10983067,3829,4,COMPLETED,3829,"2024-12-08 10:30:00",3829,"2024-12-08 10:30:00"
10983078,3829,5,COMPLETED,3829,"2024-12-08 10:30:15",3829,"2024-12-08 10:30:15"
10983311,3829,6,COMPLETED,3829,"2024-12-08 10:34:16",3829,"2024-12-08 10:34:16"
10983322,3829,7,COMPLETED,3829,"2024-12-08 10:34:24",3829,"2024-12-08 10:34:24"
10983343,3829,8,COMPLETED,3829,"2024-12-08 10:34:44",3829,"2024-12-08 10:34:44"
10983358,3829,9,COMPLETED,3829,"2024-12-08 10:34:55",3829,"2024-12-08 10:34:55"
10983370,3829,10,COMPLETED,3829,"2024-12-08 10:35:09",3829,"2024-12-08 10:35:09"
